Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
27205,,,2010,Panera Bread,Soup,"Low Fat Garden Vegetable w/ Pesto, 8 oz","Low Fat Garden Vegetable Soup w/ Pesto, 8 oz, You Pick Two Menu, Soups & More, From Our Cafe",227,,g*,,110,2,0,0,0,830,,19,4,5,4,48,1,0,0,0,366,,8,2,2,2,,,,,,,,,,,,0,0,0,0,0
27206,,,2010,Papa John's,Pizza,"8"" Spinach Alfredo Pizza, 1 Slice","8"" Spinach Alfredo Pizza, 1 Slice",79,,g,1/4 Dish,190,8,4,0,20,420,,24,6,2,1,241,10,5,0,25,532,,30,8,3,1,,,,,,,,,,,,0,0,0,0,0
27207,,,2010,Sonic,Fried Potatoes,"Tots w/ Cheese, Large","Tots w/ Cheese, Large, Snacks & Sides",151,,g,,460,32,10,5,35,1350,,36,9,2,4,305,21,7,0,23,894,,24,6,1,3,,,,,,,,,,,,0,0,0,0,0
27208,,,2010,Sonic,Fried Potatoes,"Tots w/ Cheese, Medium","Tots w/ Cheese, Medium, Snacks & Sides",97,,g,,300,21,7,5,25,910,,22,6,1,2,309,22,7,1,26,938,,23,6,1,2,,,,,,,,,,,,0,0,0,0,0
27209,,,2010,Sonic,Fried Potatoes,"Tots w/ Cheese, Small","Tots w/ Cheese, Small, Snacks & Sides",62,,g,,190,13,45,0,20,590,,14,4,1,1,306,21,7,0,32,952,,23,6,2,2,,,,,,,,,,,,0,0,0,0,0
2721,,,2010,Del Taco,Sandwiches,Taco,"Taco, Tacos & Value Menu",64,,g,,130,7,3,,20,180,,9,7,1,1,203,11,5,,31,281,,14,11,2,2,,,,,,,,,,,,0,0,0,0,0
27210,,,2010,Sonic,Fried Potatoes,"Tots w/ Chili & Cheese, Large","Tots w/ Chili & Cheese, Large, Snacks & Sides",243,,g,,570,41,14,1,55,1410,,42,17,2,5,235,17,6,0,23,580,,17,7,1,2,,,,,,,,,,,,0,0,0,0,0
27211,,,2010,Sonic,Fried Potatoes,"Tots w/ Chili & Cheese, Medium","Tots w/ Chili & Cheese, Medium, Snacks & Sides",158,,g,,370,27,9,5,40,920,,26,12,1,3,234,17,6,0,25,582,,16,8,1,2,,,,,,,,,,,,0,0,0,0,0
27212,Main Item,218311491,2010,Wendy's,Salads,Caesar Side Salad,"Caesar Side Salad, Side Selections; Choice of Adding: Homestyle Garlic Croutons & Supreme Caesar Dressing",,,,,70,4,2,0,10,170,,4,6,1,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27213,,,2010,White Castle,Burgers,Chicken Ring Sandwich,"Chicken Ring Sandwich, Singles, Sandwiches",62,,g,,174,8,2,15,34,379,,19,7,2,,281,13,3,2,55,611,,31,11,3,,,,,,,,,,,,<1,0,0,0,0,0
27214,,,2010,Zaxby's,Sandwiches,Cajun Club Sandwich Basket,"Cajun Club Sandwich Basket w/ American Cheese Slices, Bacon, Blackened Fillet, Crinkle Fries, Green Leaf Lettuce, Pickles, Ranch Dressing, Seasoning Salt, Toasted Brioche Bun & 2 Tomato Slices",498,,g,,1184,568,13,,141,2711,,1074,58,14,7,238,11,3,,28,544,,22,12,3,1,,,,,,,,,,,,0,0,0,0,0
27217,,,2010,Subway,Salads,"Turkey Breast & Ham, Salads","Turkey Breast & Ham, Salads w/ Olives, Lettuce, Tomatoes, Onions, Green Peppers & Cucumbers, Salads w/ 6 Grams of Fat or Less",366,,g,,120,3,5,0,25,790,,12,14,6,4,33,1,0,0,7,216,,3,4,2,1,,,,,,,,,,,,0,0,0,0,0
2722,,,2010,Del Taco,Sandwiches,Classic Taco,"Classic Taco, Tacos",92,,g,,200,12,5,,45,320,,10,13,1,1,217,13,5,,49,348,,11,14,1,1,,,,,,,,,,,,0,0,0,0,0
27224,,,2010,Dunkin' Donuts,Beverages,Freshly Brewed Tea w/ Milk & Sugar,"Freshly Brewed Tea w/ Milk & Sugar, Tea, Beverages",10,,fl oz,,80,1,5,0,5,20,,19,1,19,0,28,0,0,0,2,7,,7,0,7,0,,,,,,,,,,,,0,0,0,0,0
27225,,,2010,Dunkin' Donuts,Beverages,Freshly Brewed Tea w/ Skim Milk,"Freshly Brewed Tea w/ Skim Milk, Tea, Beverages",10,,fl oz,,10,0,0,0,0,20,,2,1,2,0,4,0,0,0,0,7,,1,0,1,0,,,,,,,,,,,,0,0,0,0,0
27226,,,2010,Dunkin' Donuts,Beverages,Freshly Brewed Tea w/ Skim Milk & Sugar,"Freshly Brewed Tea w/ Skim Milk & Sugar, Tea, Beverages",10,,fl oz,,70,0,0,0,0,20,,19,1,19,0,25,0,0,0,0,7,,7,0,7,0,,,,,,,,,,,,0,0,0,0,0
27227,,,2010,Dunkin' Donuts,Beverages,Freshly Brewed Tea w/ Sugar,"Freshly Brewed Tea w/ Sugar, Tea, Beverages",10,,fl oz,,60,0,0,0,0,5,,17,0,17,0,21,0,0,0,0,2,,6,0,6,0,,,,,,,,,,,,0,0,0,0,0
27228,,,2010,Dunkin' Donuts,Beverages,Freshly Brewed Unsweetened Iced Tea,"Freshly Brewed Unsweetened Iced Tea, Tea, Beverages",16,,fl oz,,5,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27229,,,2010,Dunkin' Donuts,Beverages,"Freshly Brewed Unsweetened Iced Tea, Large","Freshly Brewed Unsweetened Iced Tea, Large, Tea, Beverages",32,,fl oz,,10,0,0,0,0,5,,2,0,0,0,1,0,0,0,0,1,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
2723,,,2010,Del Taco,Sandwiches,Macho Taco,"Macho Taco, Tacos",169,,g,,300,17,7,,70,630,,16,20,2,2,178,10,4,,41,373,,9,12,1,1,,,,,,,,,,,,0,0,0,0,0
27230,,,2010,Dunkin' Donuts,Beverages,"Freshly Brewed Unsweetened Iced Tea, Medium","Freshly Brewed Unsweetened Iced Tea, Medium, Tea, Beverages",24,,fl oz,,5,0,0,0,0,0,,2,0,0,0,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27231,,,2010,Dunkin' Donuts,Beverages,Freshly Brewed Unsweetened Tea,"Freshly Brewed Unsweetened Tea, Tea, Beverages",10,,fl oz,,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27232,,,2010,Dunkin' Donuts,Beverages,Green Tea,"Green Tea, Tea, Beverages",10,,fl oz,,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27233,,,2010,Dunkin' Donuts,Beverages,Green Tea w/ Milk,"Green Tea w/ Milk, Tea, Beverages",10,,fl oz,,20,1,5,0,5,20,,1,1,1,0,7,0,0,0,2,7,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27234,,,2010,Dunkin' Donuts,Beverages,Green Tea w/ Milk & Sugar,"Green Tea w/ Milk & Sugar, Tea, Beverages",10,,fl oz,,80,1,5,0,5,20,,19,1,19,0,28,0,0,0,2,7,,7,0,7,0,,,,,,,,,,,,0,0,0,0,0
27235,,,2010,Dunkin' Donuts,Beverages,Green Tea w/ Skim Milk,"Green Tea w/ Skim Milk, Tea, Beverages",10,,fl oz,,10,0,0,0,0,20,,2,1,2,0,4,0,0,0,0,7,,1,0,1,0,,,,,,,,,,,,0,0,0,0,0
27236,,,2010,Dunkin' Donuts,Beverages,Green Tea w/ Skim Milk & Sugar,"Green Tea w/ Skim Milk & Sugar, Tea, Beverages",10,,fl oz,,70,0,0,0,0,20,,19,1,19,0,25,0,0,0,0,7,,7,0,7,0,,,,,,,,,,,,0,0,0,0,0
27237,,,2010,Dunkin' Donuts,Beverages,Green Tea w/ Sugar,"Green Tea w/ Sugar, Tea, Beverages",10,,fl oz,,60,0,0,0,0,5,,17,0,17,0,21,0,0,0,0,2,,6,0,6,0,,,,,,,,,,,,0,0,0,0,0
27238,,,2010,Dunkin' Donuts,Beverages,Peach Flavored Iced Tea,"Peach Flavored Iced Tea, Tea, Beverages",16,,fl oz,,15,0,0,0,0,0,,2,0,0,0,3,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27239,,,2010,Dunkin' Donuts,Beverages,Peach Flavored Sweetened Iced Tea,"Peach Flavored Sweetened Iced Tea, Tea, Beverages",16,,fl oz,,90,0,0,0,0,0,,21,0,19,0,20,0,0,0,0,0,,5,0,4,0,,,,,,,,,,,,0,0,0,0,0
2724,Main Item,14224511,2010,El Pollo Loco,Sandwiches,Taco Al Carbon,"Taco Al Carbon, Loco Value Menu, Sandwiches; Choice of Side: Fresh Vegetables or Pinto Beans",88,,g*,,150,5,15,0,40,290,,17,11,1,1,170,6,2,0,45,330,,19,13,1,1,,,,,,,,,,,,0,0,0,0,0
27244,,,2010,Sonic,Beverages,"Limeade, Wacky Pack","Limeade, Wacky Pack, Limeades, 12 oz",10,,fl oz*,,110,0,0,0,0,25,,30,0,29,0,39,0,0,0,0,9,,11,0,10,0,,,,,,,,,,,,1,0,0,0,0
27245,,,2010,Sonic,Beverages,"Limeade, Small","Limeade, Small, Limeades, 14 oz",12,,fl oz*,,140,0,0,0,0,30,,38,0,37,0,41,0,0,0,0,9,,11,0,11,0,,,,,,,,,,,,0,0,0,0,0
27246,,,2010,Sonic,Beverages,"Limeade, Medium","Limeade, Medium, Limeades, 20 oz",15,,fl oz*,,170,0,0,0,0,40,,47,0,46,0,40,0,0,0,0,9,,11,0,11,0,,,,,,,,,,,,0,0,0,0,0
27247,,,2010,Sonic,Beverages,"Limeade, Large","Limeade, Large, Limeades, 32 oz",23,,fl oz*,,270,0,0,0,0,60,,73,0,72,0,41,0,0,0,0,9,,11,0,11,0,,,,,,,,,,,,0,0,0,0,0
27253,,,2010,Dunkin' Donuts,Beverages,"Coffee, Small","Coffee, Small, Coffee, Beverages",10,,fl oz,,5,0,0,0,0,5,,1,0,0,0,2,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27254,Main Item,10231101,2010,Arby's,Appetizers & Sides,"Mozzarella Sticks, Regular","Mozzarella Sticks, Regular, Sides & Sidekickers; Choice of Adding: Marinara Sauce",137,,g,,430,23,9,5,50,1480,,36,20,3,2,314,17,7,0,36,1080,,26,15,2,1,,,,,,,,,,,,0,0,0,0,0
27255,,,2010,Dominos,Toppings & Ingredients,Croutons,"Croutons, Amazin' Greens, Sides, Amount for Entire Order",,,,1 Package,90,35,0,0,,140,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27256,Main Item,10231102,2010,Arby's,Appetizers & Sides,"Mozzarella Sticks, Large","Mozzarella Sticks, Large, Sides & Sidekickers; Choice of Adding: Marinara Sauce",206,,g,,650,35,13,1,75,2220,,54,30,4,2,316,17,6,0,36,1078,,26,15,2,1,,,,,,,,,,,,0,0,0,0,0
27258,,,2010,Dunkin' Donuts,Beverages,"Coffee, Medium","Coffee, Medium, Coffee, Beverages",14,,fl oz,,10,0,0,0,0,10,,1,1,0,0,3,0,0,0,0,3,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27259,,,2010,Dunkin' Donuts,Beverages,"Coffee, Large","Coffee, Large, Coffee, Beverages",20,,fl oz,,10,0,0,0,0,15,,2,1,0,0,2,0,0,0,0,3,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27260,,,2010,Dunkin' Donuts,Beverages,"Blueberry†Coffee,†Small","Blueberry†Coffee,†Small, Flavored Coffee, Beverages",10,,fl oz,,15,0,0,0,0,5,,2,0,0,0,5,0,0,0,0,2,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27264,,,2010,Dunkin' Donuts,Beverages,"Caramel†Coffee,†Small","Caramel†Coffee,†Small, Flavored Coffee, Beverages",10,,fl oz,,10,0,0,0,0,5,,2,0,0,0,4,0,0,0,0,2,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27270,,,2010,Dunkin' Donuts,Beverages,"Cinnamon†Coffee,†Small","Cinnamon†Coffee,†Small, Flavored Coffee, Beverages",10,,fl oz,,15,0,0,0,0,5,,2,0,0,0,5,0,0,0,0,2,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27276,,,2010,Dunkin' Donuts,Beverages,"Coconut†Coffee,†Small","Coconut†Coffee,†Small, Flavored Coffee, Beverages",10,,fl oz,,10,0,0,0,0,5,,1,0,0,0,4,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
2728,,,2010,Taco Bell,Sandwiches,Crunchy Taco,"Crunchy Taco, Why Pay More!",78,,g,,170,10,35,0,30,330,,12,8,1,3,218,13,4,0,38,423,,15,10,1,4,,,,,,,,,,,,0,0,0,0,0
27283,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee,†Small","Mocha†Coffee,†Small, Flavored Coffee, Beverages",10,,fl oz,,110,0,0,0,0,20,,26,1,23,1,39,0,0,0,0,7,,9,0,8,0,,,,,,,,,,,,0,0,0,0,0
27284,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee,†Medium","Mocha†Coffee,†Medium, Flavored Coffee, Beverages",14,,fl oz,,170,5,0,0,0,30,,39,2,34,2,43,0,0,0,0,8,,10,1,9,1,,,,,,,,,,,,0,0,0,0,0
27285,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee,†Large","Mocha†Coffee,†Large, Flavored Coffee, Beverages",20,,fl oz,,230,1,0,0,0,40,,52,3,46,2,41,0,0,0,0,7,,9,1,8,0,,,,,,,,,,,,0,0,0,0,0
27286,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee,†Extra Large","Mocha†Coffee,†Extra Large, Flavored Coffee, Beverages",24,,fl oz,,280,1,5,0,0,50,,65,3,57,3,41,0,0,0,0,7,,10,0,8,0,,,,,,,,,,,,0,0,0,0,0
2729,,,2010,Taco Bell,Sandwiches,Fresco Crunchy Taco,"Fresco Crunchy Taco, Fresco Menu",92,,g,,150,7,25,0,20,350,,13,7,1,3,163,8,3,0,22,380,,14,8,1,3,,,,,,,,,,,,0,0,0,0,0
27296,Main Item,10231021,2010,Arby's,Appetizers & Sides,"Jalapeno Bites, Regular","Jalapeno Bites, Regular, Sides & Sidekickers; Choice of Adding: Bronco Berry Sauce",110,,g,,300,17,7,0,25,640,,32,5,2,2,273,15,6,0,23,582,,29,5,2,2,,,,,,,,,,,,0,0,1,0,0
27297,Main Item,10231022,2010,Arby's,Appetizers & Sides,"Jalapeno Bites, Large","Jalapeno Bites, Large, Sides & Sidekickers; Choice of Adding: Bronco Berry Sauce",176,,g,,480,28,10,1,40,1030,,51,8,4,3,273,16,6,1,23,585,,29,5,2,2,,,,,,,,,,,,0,0,1,0,0
2730,,,2010,Taco Bell,Sandwiches,Crunchy Taco Supreme,"Crunchy Taco Supreme, Tacos",113,,g,,200,12,5,0,35,350,,15,9,2,3,177,11,4,0,31,310,,13,8,2,3,,,,,,,,,,,,0,0,0,0,0
27304,,,2010,Dunkin' Donuts,Beverages,"Raspberry†Coffee,†Small","Raspberry†Coffee,†Small, Flavored Coffee, Beverages",10,,fl oz,,15,0,0,0,0,5,,2,0,0,0,5,0,0,0,0,2,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27308,,,2010,Dunkin' Donuts,Beverages,"Toasted†Almond†Coffee, Small","Toasted†Almond†Coffee, Small, Flavored Coffee, Beverages",10,,fl oz,,10,0,0,0,0,5,,1,0,0,0,4,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
2731,,,2010,Del Taco,Sandwiches,Chicken Soft Taco,"Chicken Soft Taco, Tacos & Value Menu",106,,g,,220,12,3,,45,490,,16,12,2,1,208,11,3,,42,462,,15,11,2,1,,,,,,,,,,,,0,0,0,0,0
27312,,,2010,Dunkin' Donuts,Beverages,"Cappuccino,†Small","Cappuccino,†Small, Hot Espresso Drinks, Beverages",10,,fl oz,,80,4,25,0,15,70,,7,4,7,0,28,1,1,0,5,25,,2,1,2,0,,,,,,,,,,,,0,0,0,0,0
27313,,,2010,Dunkin' Donuts,Beverages,Espresso,"Espresso, Hot Espresso Drink, Beverages",175,,fl oz,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27314,,,2010,Dunkin' Donuts,Beverages,"Cappuccino†w/†Sugar, Small","Cappuccino†w/†Sugar, Small, Hot Espresso Drinks, Beverages",10,,fl oz,,140,4,25,0,15,70,,24,4,24,0,49,1,1,0,5,25,,8,1,8,0,,,,,,,,,,,,0,0,0,0,0
27315,,,2010,Dunkin' Donuts,Beverages,Espresso†w/†Sugar,"Espresso†w/†Sugar, Hot Espresso Drink, Beverages",175,,fl oz,,30,0,0,0,0,5,,7,0,7,0,60,0,0,0,0,10,,14,0,14,0,,,,,,,,,,,,0,0,0,0,0
27318,,,2010,Dunkin' Donuts,Beverages,"Iced†Latte†w/†Skim Milk,†Small","Iced†Latte†w/†Skim Milk,†Small, Iced Espresso Drinks, Beverages",16,,fl oz,,70,0,0,0,0,110,,11,7,10,0,15,0,0,0,0,24,,2,2,2,0,,,,,,,,,,,,0,0,0,0,0
27319,,,2010,Dunkin' Donuts,Beverages,"Iced†Latte†Lite,†Medium","Iced†Latte†Lite,†Medium, Iced Espresso Drink, Hot Espresso Drinks, Beverages",24,,fl oz,,120,0,0,0,5,170,,19,10,15,0,18,0,0,0,1,25,,3,1,2,0,,,,,,,,,,,,0,0,0,0,0
2732,,,2010,Del Taco,Sandwiches,Soft Taco,"Soft Taco, Tacos",78,,g,,150,6,3,,20,330,,15,8,2,1,192,8,4,,26,423,,19,10,3,1,,,,,,,,,,,,0,0,0,0,0
27320,,,2010,Dunkin' Donuts,Beverages,"Iced†Latte†Lite,†Large","Iced†Latte†Lite,†Large, Iced Espresso Drinks, Beverages",32,,fl oz,,160,0,0,0,5,220,,25,14,20,0,18,0,0,0,1,24,,3,2,2,0,,,,,,,,,,,,0,0,0,0,0
27321,,,2010,Dunkin' Donuts,Beverages,"Iced†Latte,†Small","Iced†Latte,†Small, Iced Espresso Drinks, Beverages",16,,fl oz,,120,6,35,0,25,105,,10,6,10,0,26,1,1,0,6,23,,2,1,2,0,,,,,,,,,,,,0,0,0,0,0
2733,,,2010,Del Taco,Sandwiches,Crispy Fish Taco,"Crispy Fish Taco, Tacos",145,,g,,300,17,3,,25,330,,29,8,2,2,207,12,2,,17,228,,20,6,1,1,,,,,,,,,,,,0,0,0,0,0
27349,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Raspberry Latte,†Small","Iced†Mocha†Raspberry Latte,†Small, Iced Espresso Drinks, Beverages",16,,fl oz,,230,6,4,0,25,110,,36,7,32,1,51,1,1,0,6,24,,8,2,7,0,,,,,,,,,,,,0,0,0,0,0
2735,,,2010,Del Taco,Sandwiches,Chicken Taco Del Carbon,"Chicken Taco Del Carbon, Tacos",98,,g,,150,5,0,,30,300,,19,9,1,1,153,5,0,,31,306,,19,9,1,1,,,,,,,,,,,,0,0,0,0,0
27351,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Raspberry Latte,†Medium","Iced†Mocha†Raspberry Latte,†Medium, Iced Espresso Drinks Beverages",24,,fl oz,,340,9,6,0,35,160,,54,10,48,2,50,1,1,0,5,24,,8,1,7,0,,,,,,,,,,,,0,0,0,0,0
27353,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Raspberry Latte, Large","Iced†Mocha†Raspberry Latte, Large, Iced Espresso Drinks Beverages",32,,fl oz,,450,12,8,0,50,220,,73,13,64,2,50,1,1,0,6,24,,8,1,7,0,,,,,,,,,,,,0,0,0,0,0
27355,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Spice†Latte, Small","Iced†Mocha†Spice†Latte, Small, Iced Espresso Drinks, Beverages",16,,fl oz,,220,6,4,0,25,95,,35,7,32,1,49,1,1,0,6,21,,8,2,7,0,,,,,,,,,,,,0,0,0,0,0
27357,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Spice†Latte, Medium","Iced†Mocha†Spice†Latte, Medium, Iced Espresso Drinks, Beverages",24,,fl oz,,330,9,6,0,35,140,,53,10,48,2,49,1,1,0,5,21,,8,1,7,0,,,,,,,,,,,,0,0,0,0,0
27359,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Spice†Latte, Large","Iced†Mocha†Spice†Latte, Large, Iced Espresso Drinks, Beverages",32,,fl oz,,450,12,8,0,50,190,,70,13,64,2,50,1,1,0,6,21,,8,1,7,0,,,,,,,,,,,,0,0,0,0,0
2736,,,2010,Del Taco,Sandwiches,Steak Taco Del Carbon,"Steak Taco Del Carbon, Tacos",98,,g,,210,8,3,,30,410,,18,9,1,2,214,8,3,,31,418,,18,9,1,2,,,,,,,,,,,,0,0,0,0,0
27365,,,2010,Dunkin' Donuts,Beverages,"Iced Vanilla Latte Lite, Small","Iced Vanilla Latte Lite, Small, Iced Espresso Drinks, Beverages",16,,fl oz,,90,0,0,0,0,110,,14,7,10,0,20,0,0,0,0,24,,3,2,2,0,,,,,,,,,,,,0,0,0,0,0
27368,,,2010,Bob Evans,Entrees,"Fried Chicken Strip, Kids & Adults Menu, A La Carte","Fried Chicken Strip, Kids & Adults Menu, A La Carte",43,,g,,137,8,1,0,8,301,,10,7,0,0,319,19,2,0,19,700,,23,16,0,0,,,,,,,,,,,,1,0,0,0,0
2738,,,2010,Del Taco,Sandwiches,Big Fat Chicken Taco,"Big Fat Chicken Taco, Tacos",153,,g,,330,14,3,,40,690,,34,16,2,1,216,9,2,,26,451,,22,10,1,1,,,,,,,,,,,,0,0,0,0,0
2739,,,2010,Del Taco,Sandwiches,Big Fat Steak Taco,"Big Fat Steak Taco, Tacos",153,,g,,390,18,6,,40,790,,33,15,2,1,255,12,4,,26,516,,22,10,1,1,,,,,,,,,,,,0,0,0,0,0
2741,,,2010,Taco Bell,Sandwiches,"Soft Taco, Beef","Soft Taco, Beef, Why Pay More!",99,,g,,210,9,4,0,30,620,,21,10,2,3,212,9,4,0,30,626,,21,10,2,3,,,,,,,,,,,,0,0,0,0,0
27417,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Sugar, Small","Coffee w/ Sugar, Small, Coffee, Beverages",10,,fl oz,,60,0,0,0,0,5,,18,0,17,0,21,0,0,0,0,2,,6,0,6,0,,,,,,,,,,,,0,0,0,0,0
27418,,,2010,Dunkin' Donuts,Beverages,"Hazelnut†Coffee,†Small","Hazelnut†Coffee,†Small, Flavored Coffee, Beverages",10,,fl oz,,10,0,0,0,0,5,,1,0,0,0,4,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27419,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee,†Large","Iced†Coffee,†Large, Iced Coffee, Beverages",32,,fl oz,,20,0,0,0,0,15,,3,1,0,0,2,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27420,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee,†Medium","Iced†Coffee, Medium, Iced Coffee, Beverages",24,,fl oz,,15,0,0,0,0,10,,2,1,0,0,2,0,0,0,0,1,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27421,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee,†Small","Iced†Coffee,†Small, Iced Coffee, Beverages",16,,fl oz,,10,0,0,0,0,5,,2,1,0,0,2,0,0,0,0,1,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27422,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Cream, Small","Iced†Coffee†w/†Cream, Small, Iced Coffee, Beverages",16,,fl oz,,70,6,4,0,20,20,,3,1,0,0,15,1,1,0,4,4,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27423,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Cream &†Sugar,†Small","Iced†Coffee†w/†Cream &†Sugar,†Small, Iced Coffees, Beverages",16,,fl oz,,120,6,4,0,20,20,,21,1,17,0,26,1,1,0,4,4,,5,0,4,0,,,,,,,,,,,,0,0,0,0,0
27424,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Milk, Small","Iced†Coffee†w/†Milk, Small, Iced Coffee, Beverages",16,,fl oz,,30,1,1,0,5,20,,3,2,1,0,7,0,0,0,1,4,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27425,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Milk &†Sugar,†Small","Iced†Coffee†w/†Milk &†Sugar,†Small, Iced Coffee, Beverages",16,,fl oz,,90,1,1,0,5,20,,21,2,19,0,20,0,0,0,1,4,,5,0,4,0,,,,,,,,,,,,0,0,0,0,0
27426,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Skim Milk,†Small","Iced†Coffee†w/†Skim Milk,†Small, Iced Coffee, Beverages",16,,fl oz,,20,0,0,0,0,25,,3,2,2,0,4,0,0,0,0,6,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27427,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Skim Milk†&†Splenda,†Large","Iced†Coffee†w/†Skim Milk†&†Splenda,†Large, Iced Coffee, Beverages",32,,fl oz,,60,0,0,0,0,45,,10,3,3,0,7,0,0,0,0,5,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27428,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Skim Milk†&†Splenda, Medium","Iced†Coffee†w/†Skim Milk†&†Splenda, Medium, Iced Coffee, Beverages",24,,fl oz,,40,0,0,0,0,35,,8,3,2,0,6,0,0,0,0,5,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
27429,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Skim Milk†&†Splenda,†Small","Iced†Coffee†w/†Skim Milk†&†Splenda,†Small, Iced Coffee, Beverages",16,,fl oz,,30,0,0,0,0,25,,5,2,2,0,7,0,0,0,0,6,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
2743,,,2010,Taco Bell,Sandwiches,"Fresco Soft Taco, Beef","Fresco Soft Taco, Beef, Fresco Menu",113,,g,,180,7,3,0,20,640,,22,8,2,3,159,6,3,0,18,566,,19,7,2,3,,,,,,,,,,,,0,0,0,0,0
27430,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Skim Milk†&†Sugar, Small","Iced†Coffee†w/†Skim Milk†&†Sugar, Small, Iced Coffee, Beverages",16,,fl oz,,80,0,0,0,0,25,,21,2,19,0,18,0,0,0,0,6,,5,0,4,0,,,,,,,,,,,,0,0,0,0,0
27431,,,2010,Dunkin' Donuts,Beverages,"Iced†Coffee†w/†Sugar, Small","Iced†Coffee†w/†Sugar, Small, Iced Coffee, Beverages",16,,fl oz,,70,0,0,0,0,5,,19,1,17,0,15,0,0,0,0,1,,4,0,4,0,,,,,,,,,,,,0,0,0,0,0
